row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
67,P03,3,P03_recording.wav,1,2,33,67,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,1055.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,33,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
68,P03,3,P03_recording.wav,1,2,34,68,Baseline,Exhale,nan,,baseline,nan,774.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,34,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
69,P03,3,P03_recording.wav,1,3,1,69,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,890.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,1,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Viscereality,0.5,0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
70,P03,3,P03_recording.wav,1,3,2,70,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,909.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,2,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,white,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
72,P03,3,P03_recording.wav,1,3,4,72,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,708.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,4,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,1500.0,pink,Exhale,nan,True,Viscereality,0.5,-0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
73,P03,3,P03_recording.wav,1,3,5,73,Baseline,Inhale,nan,,baseline,nan,752.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,5,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
74,P03,3,P03_recording.wav,1,3,6,74,Baseline,Exhale,nan,,baseline,nan,828.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,6,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
75,P03,3,P03_recording.wav,1,3,7,75,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,877.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,7,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,brown,Inhale,nan,True,Viscereality,0.5,0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
77,P03,3,P03_recording.wav,1,3,9,77,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,742.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,9,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,blue,Inhale,nan,True,Viscereality,0.5,0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
78,P03,3,P03_recording.wav,1,3,10,78,Baseline,Exhale,nan,,baseline,nan,719.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,10,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
79,P03,3,P03_recording.wav,1,3,11,79,Baseline,Inhale,nan,,baseline,nan,1043.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,11,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
80,P03,3,P03_recording.wav,1,3,12,80,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,749.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,12,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,white,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
81,P03,3,P03_recording.wav,1,3,13,81,Baseline,Inhale,nan,,baseline,nan,789.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,13,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
82,P03,3,P03_recording.wav,1,3,14,82,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,589.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,14,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,white,Exhale,nan,True,Viscereality,0.5,-0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
83,P03,3,P03_recording.wav,1,3,15,83,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,957.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,15,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,800.0,blue,Inhale,nan,True,Viscereality,0.5,0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
84,P03,3,P03_recording.wav,1,3,16,84,Baseline,Exhale,nan,,baseline,nan,861.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,16,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
85,P03,3,P03_recording.wav,1,3,17,85,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,687.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,17,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,brown,Inhale,nan,True,Viscereality,0.5,0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
86,P03,3,P03_recording.wav,1,3,18,86,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,788.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,18,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
87,P03,3,P03_recording.wav,1,3,19,87,Baseline,Inhale,nan,,baseline,nan,849.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,19,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
88,P03,3,P03_recording.wav,1,3,20,88,Baseline,Exhale,nan,,baseline,nan,988.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,20,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
89,P03,3,P03_recording.wav,1,3,21,89,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,964.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,21,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Viscereality,0.5,0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
90,P03,3,P03_recording.wav,1,3,22,90,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,1014.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,22,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,pink,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
92,P03,3,P03_recording.wav,1,3,24,92,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,693.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,24,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,pink,Exhale,nan,True,Viscereality,0.5,-0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
93,P03,3,P03_recording.wav,1,3,25,93,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,608.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,25,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Viscereality,0.5,0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
95,P03,3,P03_recording.wav,1,3,27,95,Baseline,Inhale,nan,,baseline,nan,811.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,27,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
96,P03,3,P03_recording.wav,1,3,28,96,Baseline,Exhale,nan,,baseline,nan,882.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,28,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
98,P03,3,P03_recording.wav,1,3,30,98,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,807.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,30,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,800.0,white,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
100,P03,3,P03_recording.wav,1,3,32,100,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,747.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,32,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,1500.0,white,Exhale,nan,True,Viscereality,0.5,-0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
101,P03,3,P03_recording.wav,1,3,33,101,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,775.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,33,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,800.0,brown,Inhale,nan,True,Viscereality,0.5,0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
103,P03,3,P03_recording.wav,1,4,1,103,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,1067.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,1,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Viscereality,0.5,0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
104,P03,3,P03_recording.wav,1,4,2,104,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,822.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,2,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
105,P03,3,P03_recording.wav,1,4,3,105,Baseline,Inhale,nan,,baseline,nan,770.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,3,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
106,P03,3,P03_recording.wav,1,4,4,106,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,789.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,4,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,800.0,pink,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
107,P03,3,P03_recording.wav,1,4,5,107,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,709.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,5,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,1500.0,brown,Inhale,nan,True,Viscereality,0.5,0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
108,P03,3,P03_recording.wav,1,4,6,108,Baseline,Exhale,nan,,baseline,nan,744.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,6,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
109,P03,3,P03_recording.wav,1,4,7,109,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,1050.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,7,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Viscereality,0.5,0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
110,P03,3,P03_recording.wav,1,4,8,110,Baseline,Exhale,nan,,baseline,nan,1064.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,8,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
111,P03,3,P03_recording.wav,1,4,9,111,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,834.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,9,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,800.0,brown,Inhale,nan,True,Viscereality,0.5,0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
114,P03,3,P03_recording.wav,1,4,12,114,Baseline,Exhale,nan,,baseline,nan,876.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,12,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
115,P03,3,P03_recording.wav,1,4,13,115,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,879.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,13,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,1500.0,blue,Inhale,nan,True,Viscereality,0.5,0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
117,P03,3,P03_recording.wav,1,4,15,117,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,877.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,15,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Viscereality,0.5,0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
118,P03,3,P03_recording.wav,1,4,16,118,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,776.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,16,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,800.0,white,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
120,P03,3,P03_recording.wav,1,4,18,120,Baseline,Exhale,nan,,baseline,nan,865.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,18,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
121,P03,3,P03_recording.wav,1,4,19,121,Baseline,Inhale,nan,,baseline,nan,897.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,19,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
122,P03,3,P03_recording.wav,1,4,20,122,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,603.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,20,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2200.0,white,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
