participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P03,3,P03_recording.wav,1,3,16,84,Baseline,Exhale,nan,,baseline,nan,861.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,16,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,3,17,85,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,687.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,17,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,3,18,86,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,788.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,18,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,3,19,87,Baseline,Inhale,nan,,baseline,nan,849.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,19,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,3,20,88,Baseline,Exhale,nan,,baseline,nan,988.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,20,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,3,21,89,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,964.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,21,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,3,22,90,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,1014.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,22,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,3,23,91,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,,False,no_click_detected,Miss,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,23,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,3,24,92,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,693.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,24,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,3,25,93,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,608.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,25,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,3,26,94,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,26,P03/Part1/P03_PPS_part1_3d.csv,Catch,,white,Exhale,nan
P03,3,P03_recording.wav,1,3,27,95,Baseline,Inhale,nan,,baseline,nan,811.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,27,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,3,28,96,Baseline,Exhale,nan,,baseline,nan,882.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,28,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,3,29,97,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,1433.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,29,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,1500.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,3,30,98,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,807.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,30,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,800.0,white,Exhale,nan
P03,3,P03_recording.wav,1,3,31,99,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,31,P03/Part1/P03_PPS_part1_3d.csv,Catch,,brown,Inhale,nan
P03,3,P03_recording.wav,1,3,32,100,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,747.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,32,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,1500.0,white,Exhale,nan
P03,3,P03_recording.wav,1,3,33,101,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,775.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,33,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,800.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,3,34,102,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,1251.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,34,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,800.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,4,1,103,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,1067.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,1,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,4,2,104,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,822.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,2,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2700.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,4,3,105,Baseline,Inhale,nan,,baseline,nan,770.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,3,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,4,4,106,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,789.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,4,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,800.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,4,5,107,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,709.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,5,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,4,6,108,Baseline,Exhale,nan,,baseline,nan,744.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,6,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,4,7,109,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,1050.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,7,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,4,8,110,Baseline,Exhale,nan,,baseline,nan,1064.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,8,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,4,9,111,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,834.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,9,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,800.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,4,10,112,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,,False,no_click_detected,Miss,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,10,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2700.0,white,Exhale,nan
P03,3,P03_recording.wav,1,4,11,113,Catch,Inhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,11,P03/Part1/P03_PPS_part1_4f.csv,Catch,,blue,Inhale,nan
P03,3,P03_recording.wav,1,4,12,114,Baseline,Exhale,nan,,baseline,nan,876.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,12,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,4,13,115,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,879.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,13,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,1500.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,4,14,116,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,14,P03/Part1/P03_PPS_part1_4f.csv,Catch,,white,Exhale,nan
P03,3,P03_recording.wav,1,4,15,117,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,877.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,15,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,300.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,4,16,118,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,776.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,16,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,800.0,white,Exhale,nan
P03,3,P03_recording.wav,1,4,17,119,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,,False,no_click_detected,Miss,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,17,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2200.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,4,18,120,Baseline,Exhale,nan,,baseline,nan,865.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,18,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,4,19,121,Baseline,Inhale,nan,,baseline,nan,897.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,19,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,4,20,122,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,603.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,20,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2200.0,white,Exhale,nan
P03,3,P03_recording.wav,1,4,21,123,Baseline,Inhale,nan,,baseline,nan,646.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,21,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,4,22,124,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,,False,no_click_detected,Miss,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,22,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,1500.0,white,Exhale,nan
P03,3,P03_recording.wav,1,4,23,125,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,23,P03/Part1/P03_PPS_part1_4f.csv,Catch,,brown,Inhale,nan
P03,3,P03_recording.wav,1,4,24,126,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,858.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,24,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,300.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,4,25,127,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,867.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,25,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,4,26,128,Baseline,Exhale,nan,,baseline,nan,740.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,26,P03/Part1/P03_PPS_part1_4f.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,4,27,129,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,,False,no_click_detected,Miss,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,27,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,300.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,4,28,130,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,807.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,28,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,4,29,131,Baseline,Inhale,nan,,baseline,nan,804.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,f,29,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2200.0,pink,Inhale,trial_type:Audio-Tactile->Baseline;SOA_ms:2200->;noise_type:pink->N/A
P03,3,P03_recording.wav,1,4,30,132,Catch,Exhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,30,P03/Part1/P03_PPS_part1_4f.csv,Catch,,pink,Exhale,nan
P03,3,P03_recording.wav,1,4,31,133,Baseline,Inhale,nan,,baseline,nan,1321.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,f,31,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,300.0,pink,Inhale,trial_type:Audio-Tactile->Baseline;SOA_ms:300->;noise_type:pink->N/A
P03,3,P03_recording.wav,1,4,32,134,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,,False,no_click_detected,Miss,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,f,32,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,300.0,white,Exhale,nan
P03,3,P03_recording.wav,1,4,33,135,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,952.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,33,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,800.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,4,34,136,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,825.0,True,hit,Hit,observed,part1_wavblock4,reference_corrected_retained,64.5,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,f,34,P03/Part1/P03_PPS_part1_4f.csv,Audio-Tactile,2200.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,5,1,137,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,868.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,1,P03/Part1/P03_PPS_part1_5b.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,5,2,138,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,1880.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,2,P03/Part1/P03_PPS_part1_5b.csv,Audio-Tactile,2700.0,white,Exhale,nan
P03,3,P03_recording.wav,1,5,3,139,Baseline,Inhale,nan,,baseline,nan,739.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,3,P03/Part1/P03_PPS_part1_5b.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,5,4,140,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,4,P03/Part1/P03_PPS_part1_5b.csv,Catch,,white,Exhale,nan
P03,3,P03_recording.wav,1,5,5,141,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,853.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,5,P03/Part1/P03_PPS_part1_5b.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,5,6,142,Baseline,Exhale,nan,,baseline,nan,764.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,6,P03/Part1/P03_PPS_part1_5b.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,5,7,143,Baseline,Inhale,nan,,baseline,nan,728.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,7,P03/Part1/P03_PPS_part1_5b.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,5,8,144,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,729.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,8,P03/Part1/P03_PPS_part1_5b.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,5,9,145,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,900.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,9,P03/Part1/P03_PPS_part1_5b.csv,Audio-Tactile,800.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,5,10,146,Baseline,Exhale,nan,,baseline,nan,707.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,10,P03/Part1/P03_PPS_part1_5b.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,5,11,147,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,656.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,11,P03/Part1/P03_PPS_part1_5b.csv,Audio-Tactile,300.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,5,12,148,Baseline,Exhale,nan,,baseline,nan,780.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,12,P03/Part1/P03_PPS_part1_5b.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,5,13,149,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,13,P03/Part1/P03_PPS_part1_5b.csv,Catch,,brown,Inhale,nan
P03,3,P03_recording.wav,1,5,14,150,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,737.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,14,P03/Part1/P03_PPS_part1_5b.csv,Audio-Tactile,800.0,pink,Exhale,nan
